Index	 Radius (earth)	 P (GPa)	 M (earth)	 Density (g cm^-3)	 T (K)	 Phase
262	 0.002984861275888986	 1218.590222112931	 9.354119308599623e-08	 19.32864580573438	 2250.209456333002	 Fe hcp (Smith)
263	 0.003044855404537473	 1218.589453644053	 9.92956955917946e-08	 19.32864226589814	 2250.209072099912	 Fe hcp (Smith)
264	 0.003106055383749768	 1218.588653973322	 1.054042053298303e-07	 19.32863858233398	 2250.208672265734	 Fe hcp (Smith)
265	 0.003168485450510452	 1218.587821833872	 1.118885001790277e-07	 19.32863474920608	 2250.20825619701	 Fe hcp (Smith)
266	 0.003232170328947048	 1218.586955907397	 1.187716977478724e-07	 19.32863076044173	 2250.20782323456	 Fe hcp (Smith)
267	 0.003297135240100953	 1218.58605482207	 1.260783377888163e-07	 19.32862660972159	 2250.20737269244	 Fe hcp (Smith)
268	 0.003363405911946288	 1218.585117150361	 1.33834469688221e-07	 19.32862229046976	 2250.206903856854	 Fe hcp (Smith)
269	 0.003431008589595238	 1218.584141406785	 1.420677453372545e-07	 19.32861779584335	 2250.206415985022	 Fe hcp (Smith)
270	 0.003499970045793634	 1218.583126045538	 1.508075177273186e-07	 19.3286131187216	 2250.205908304004	 Fe hcp (Smith)
271	 0.003570317591211173	 1218.582069458061	 1.600849455574349e-07	 19.32860825169463	 2250.205380009476	 Fe hcp (Smith)
272	 0.003642079085601864	 1218.580969970479	 1.699331043612338e-07	 19.3286031870517	 2250.204830264454	 Fe hcp (Smith)
273	 0.003715282948744153	 1218.579825840959	 1.803871044148024e-07	 19.328597916769	 2250.204258197969	 Fe hcp (Smith)
274	 0.003789958171398642	 1218.578635256946	 1.914842158646441e-07	 19.3285924324969	 2250.203662903689	 Fe hcp (Smith)
275	 0.003866134327237109	 1218.577396332296	 2.032640016624713e-07	 19.32858672554676	 2250.203043438476	 Fe hcp (Smith)
276	 0.003943841584191354	 1218.576107104284	 2.157684585569768e-07	 19.32858078687718	 2250.202398820903	 Fe hcp (Smith)
277	 0.004023110716546055	 1218.574765530497	 2.290421668352874e-07	 19.32857460707962	 2250.201728029686	 Fe hcp (Smith)
278	 0.004103973117562603	 1218.573369485592	 2.431324493318351e-07	 19.32856817636349	 2250.201030002075	 Fe hcp (Smith)
279	 0.004186460810830374	 1218.571916757946	 2.580895399522525e-07	 19.32856148454075	 2250.200303632169	 Fe hcp (Smith)
280	 0.004270606463997684	 1218.570405046137	 2.739667629385644e-07	 19.32855452100962	 2250.19954776916	 Fe hcp (Smith)
281	 0.004356443401270686	 1218.568831955303	 2.908207228995071e-07	 19.32854727473789	 2250.198761215512	 Fe hcp (Smith)
282	 0.004444005616643168	 1218.56719499335	 3.087115066137428e-07	 19.32853973424539	 2250.197942725061	 Fe hcp (Smith)
283	 0.004533327787532728	 1218.565491567001	 3.277028972788376e-07	 19.3285318875858	 2250.197091001045	 Fe hcp (Smith)
284	 0.004624445288172606	 1218.563718977695	 3.478626018304797e-07	 19.32852372232775	 2250.196204694044	 Fe hcp (Smith)
285	 0.004717394203446092	 1218.561874417314	 3.692624922708219e-07	 19.32851522553517	 2250.195282399852	 Fe hcp (Smith)
286	 0.004812211344312369	 1218.559954963717	 3.919788621542986e-07	 19.32850638374664	 2250.194322657234	 Fe hcp (Smith)
287	 0.004908934261214435	 1218.557957576129	 4.160926983144949e-07	 19.32849718295421	 2250.193323945628	 Fe hcp (Smith)
288	 0.00500760125934102	 1218.555879090324	 4.41689969667442e-07	 19.32848760858115	 2250.192284682725	 Fe hcp (Smith)
289	 0.00510825141377461	 1218.553716213605	 4.688619336845625e-07	 19.32847764545888	 2250.191203221968	 Fe hcp (Smith)
290	 0.005210924584856376	 1218.5514655196	 4.9770546169186e-07	 19.3284672778029	 2250.190077849941	 Fe hcp (Smith)
291	 0.005315661434670777	 1218.549123442811	 5.283233844150108e-07	 19.32845648918779	 2250.188906783648	 Fe hcp (Smith)
292	 0.005422503442045241	 1218.546686272999	 5.608248582587019e-07	 19.32844526252124	 2250.187688167697	 Fe hcp (Smith)
293	 0.005531492919329745	 1218.544150149294	 5.953257545271952e-07	 19.32843358001692	 2250.18642007136	 Fe hcp (Smith)
294	 0.005642673030127139	 1218.541511054062	 6.319490728146178e-07	 19.32842142316625	 2250.185100485498	 Fe hcp (Smith)
295	 0.005756087805225358	 1218.538764806563	 6.708253791368173e-07	 19.3284087727092	 2250.183727319395	 Fe hcp (Smith)
296	 0.005871782160111809	 1218.535907056335	 7.120932713941423e-07	 19.32839560860366	 2250.182298397439	 Fe hcp (Smith)
297	 0.005989801913445956	 1218.532933276282	 7.558998737000153e-07	 19.32838190999378	 2250.180811455672	 Fe hcp (Smith)
298	 0.006110193804514974	 1218.529838755524	 8.024013606216132e-07	 19.32836765517686	 2250.179264138205	 Fe hcp (Smith)
299	 0.006233005512470952	 1218.526618591914	 8.51763514201248e-07	 19.32835282156898	 2250.177653993481	 Fe hcp (Smith)
300	 0.006358285674564985	 1218.523267684297	 9.041623147078183e-07	 19.32833738566923	 2250.175978470393	 Fe hcp (Smith)
301	 0.006486083905672672	 1218.519780724418	 9.597845680834012e-07	 19.32832132302243	 2250.174234914241	 Fe hcp (Smith)
302	 0.006616450818001855	 1218.51615218852	 1.018828571910998e-06	 19.32830460818047	 2250.172420562522	 Fe hcp (Smith)
303	 0.006749438040982978	 1218.512376328594	 1.081504822250359e-06	 19.32828721466193	 2250.170532540556	 Fe hcp (Smith)
304	 0.006885098241517201	 1218.508447163287	 1.148036763917038e-06	 19.32826911491014	 2250.168567856932	 Fe hcp (Smith)
305	 0.007023485145736043	 1218.504358468403	 1.218661587466637e-06	 19.32825028024948	 2250.166523398754	 Fe hcp (Smith)
306	 0.007164653558785372	 1218.50010376709	 1.29363107398917e-06	 19.32823068084006	 2250.16439592673	 Fe hcp (Smith)
307	 0.007308659388089736	 1218.495676319534	 1.373212493444923e-06	 19.32821028563028	 2250.162182070013	 Fe hcp (Smith)
308	 0.007455559665060551	 1218.491069112305	 1.457689557243337e-06	 19.32818906230766	 2250.159878320868	 Fe hcp (Smith)
309	 0.007605412566382458	 1218.486274847288	 1.547363428844736e-06	 19.32816697724786	 2250.157481029129	 Fe hcp (Smith)
310	 0.007758277438820919	 1218.48128593007	 1.642553798329775e-06	 19.32814399546112	 2250.15498639639	 Fe hcp (Smith)
311	 0.007914214821699649	 1218.476094457953	 1.743600021415923e-06	 19.32812008053698	 2250.152390469996	 Fe hcp (Smith)
312	 0.008073286471938173	 1218.470692207401	 1.850862329851976e-06	 19.32809519458645	 2250.149689136765	 Fe hcp (Smith)
313	 0.00823555538705183	 1218.465070621068	 1.964723114590128e-06	 19.32806929818216	 2250.146878116489	 Fe hcp (Smith)
314	 0.008401085830548886	 1218.459220794237	 2.085588289119611e-06	 19.32804235029585	 2250.143952955144	 Fe hcp (Smith)
315	 0.008569943358205385	 1218.453133460692	 2.213888737002824e-06	 19.32801430823323	 2250.140909017817	 Fe hcp (Smith)
316	 0.008742194843078258	 1218.446798978081	 2.350081847130026e-06	 19.32798512756646	 2250.137741481371	 Fe hcp (Smith)
317	 0.008917908502585791	 1218.440207312626	 2.49465314456631e-06	 19.32795476206369	 2250.134445326793	 Fe hcp (Smith)
318	 0.009097153925710704	 1218.433348023236	 2.648118021436409e-06	 19.32792316361575	 2250.131015331232	 Fe hcp (Smith)
319	 0.009280002099643839	 1218.426210245006	 2.81102357329999e-06	 19.32789028216008	 2250.127446059737	 Fe hcp (Smith)
320	 0.009466525438098677	 1218.418782672016	 2.983950549383611e-06	 19.32785606560138	 2250.123731856637	 Fe hcp (Smith)
321	 0.009656797810974265	 1218.411053539391	 3.167515423562133e-06	 19.32782045972887	 2250.119866836556	 Fe hcp (Smith)
322	 0.009850894572915684	 1218.403010604708	 3.362372591168983e-06	 19.32778340813056	 2250.115844875095	 Fe hcp (Smith)
323	 0.0100488925929921	 1218.394641128621	 3.569216701362127e-06	 19.32774485210383	 2250.111659599126	 Fe hcp (Smith)
324	 0.01025087028613421	 1218.385931854658	 3.788785134192457e-06	 19.32770473056227	 2250.107304376667	 Fe hcp (Smith)
325	 0.01045690764178663	 1218.376868988337	 4.021860626298142e-06	 19.32766297993931	 2250.102772306417	 Fe hcp (Smith)
326	 0.01066708625868292	 1218.367438175205	 4.269274064193297e-06	 19.32761953408694	 2250.098056206747	 Fe hcp (Smith)
327	 0.01088148937478475	 1218.357624478222	 4.531907443165641e-06	 19.3275743241713	 2250.093148604363	 Fe hcp (Smith)
328	 0.01110020190158125	 1218.34741235406	 4.810697012454509e-06	 19.32752727856341	 2250.08804172243	 Fe hcp (Smith)
329	 0.01132331045772288	 1218.336785628508	 5.106636612363971e-06	 19.32747832272559	 2250.082727468234	 Fe hcp (Smith)
330	 0.01155090340238797	 1218.325727470917	 5.42078121528731e-06	 19.32742737909359	 2250.077197420374	 Fe hcp (Smith)
331	 0.01178307087060447	 1218.314220367554	 5.75425068612162e-06	 19.32737436695356	 2250.071442815395	 Fe hcp (Smith)
332	 0.01201990481012969	 1218.302246093833	 6.108233775322315e-06	 19.32731920231395	 2250.065454533865	 Fe hcp (Smith)
333	 0.01226149901633497	 1218.289785685553	 6.483992353541348e-06	 19.32726179777269	 2250.059223085947	 Fe hcp (Smith)
334	 0.01250794916934324	 1218.276819408896	 6.882865908767468e-06	 19.32720206237873	 2250.052738596346	 Fe hcp (Smith)
335	 0.01275935287300048	 1218.263326729154	 7.306276321874992e-06	 19.32713990148762	 2250.045990788623	 Fe hcp (Smith)
336	 0.01301580969377221	 1218.249286278228	 7.755732934673288e-06	 19.32707521661151	 2250.038968968878	 Fe hcp (Smith)
337	 0.01327742119807818	 1218.234675820935	 8.23283792534753e-06	 19.32700790526352	 2250.031662008852	 Fe hcp (Smith)
338	 0.01354429099546237	 1218.219472219685	 8.739292023515838e-06	 19.32693786079466	 2250.024058328185	 Fe hcp (Smith)
339	 0.01381652477601447	 1218.20365139808	 9.276900564514312e-06	 19.32686497222565	 2250.016145876149	 Fe hcp (Smith)
340	 0.01409423035722371	 1218.18718830255	 9.847579932716394e-06	 19.32678912406983	 2250.007912112385	 Fe hcp (Smith)
341	 0.01437751772123323	 1218.170056863052	 1.045336438013178e-05	 19.32671019615147	 2249.999343987159	 Fe hcp (Smith)
342	 0.01466649906239362	 1218.152229951604	 1.109641328360779e-05	 19.32662806341433	 2249.990427920544	 Fe hcp (Smith)
343	 0.01496128882958717	 1218.133679339518	 1.177901883542048e-05	 19.32654259572393	 2249.981149780927	 Fe hcp (Smith)
344	 0.01526200377238025	 1218.11437565272	 1.25036142130731e-05	 19.3264536576612	 2249.971494862561	 Fe hcp (Smith)
345	 0.01556876298719412	 1218.094288325309	 1.327278224947658e-05	 19.32636110830774	 2249.961447862228	 Fe hcp (Smith)
346	 0.01588168796415534	 1218.073385551263	 1.408926463550708e-05	 19.32626480102265	 2249.950992854956	 Fe hcp (Smith)
347	 0.01620090263601754	 1218.051634234107	 1.495597169130939e-05	 19.32616458320982	 2249.940113268714	 Fe hcp (Smith)
348	 0.01652653342619744	 1218.028999934675	 1.587599273339888e-05	 19.3260602960764	 2249.928791858144	 Fe hcp (Smith)
349	 0.01685870929986652	 1218.005446816608	 1.685260708478943e-05	 19.32595177438073	 2249.917010677147	 Fe hcp (Smith)
350	 0.01719756181442115	 1217.980937589769	 1.788929575744869e-05	 19.32583884617071	 2249.904751050402	 Fe hcp (Smith)
351	 0.01754322517236238	 1217.955433451265	 1.898975385709679e-05	 19.32572133251088	 2249.891993543696	 Fe hcp (Smith)
352	 0.01789583627373864	 1217.928894024187	 2.015790374600806e-05	 19.32559904719905	 2249.878717933075	 Fe hcp (Smith)
353	 0.01825553476934309	 1217.901277293911	 2.139790901343554e-05	 19.32547179647147	 2249.864903172771	 Fe hcp (Smith)
354	 0.01862246311790495	 1217.872539541588	 2.271418931475957e-05	 19.32533937869507	 2249.850527361707	 Fe hcp (Smith)
355	 0.01899676664214507	 1217.842635275127	 2.41114361154111e-05	 19.32520158404789	 2249.835567708714	 Fe hcp (Smith)
356	 0.01937859358639898	 1217.811517157341	 2.559462940399791e-05	 19.32505819418643	 2249.820000496319	 Fe hcp (Smith)
357	 0.01976809517500034	 1217.779135931235	 2.716905543110512e-05	 19.32490898189961	 2249.803801043077	 Fe hcp (Smith)
358	 0.0201654256707632	 1217.745440342361	 2.884032553347418e-05	 19.32475371074909	 2249.786943664414	 Fe hcp (Smith)
359	 0.02057074243973141	 1217.710377057601	 3.061439613659639e-05	 19.32459213469302	 2249.769401631652	 Fe hcp (Smith)
360	 0.02098420600828679	 1217.673890581448	 3.249758994828526e-05	 19.32442399769796	 2249.751147129746	 Fe hcp (Smith)
361	 0.02140598013314899	 1217.635923167868	 3.449661850664472e-05	 19.32424903333042	 2249.732151212796	 Fe hcp (Smith)
362	 0.02183623186192099	 1217.596414729562	 3.661860606513002e-05	 19.32406696433607	 2249.712383758208	 Fe hcp (Smith)
363	 0.02227513159997287	 1217.555302743124	 3.887111496790927e-05	 19.32387750219984	 2249.691813418771	 Fe hcp (Smith)
364	 0.02272285317866101	 1217.51252215035	 4.126217258508852e-05	 19.32368034668812	 2249.670407572766	 Fe hcp (Smith)
365	 0.02317957392241104	 1217.468005255822	 4.380029988948158e-05	 19.32347518537346	 2249.64813227217	 Fe hcp (Smith)
366	 0.02364547472340457	 1217.421681619743	 4.649454182401291e-05	 19.32326169313709	 2249.62495218843	 Fe hcp (Smith)
367	 0.0241207401072498	 1217.373477947477	 4.935449947546594e-05	 19.32303953165604	 2249.600830556549	 Fe hcp (Smith)
368	 0.0246055583118825	 1217.323317973464	 5.239036429359859e-05	 19.32280834886386	 2249.575729116287	 Fe hcp (Smith)
369	 0.02510012135761379	 1217.271122341501	 5.561295435026002e-05	 19.3225677783944	 2249.549608051487	 Fe hcp (Smith)
370	 0.02560462512534406	 1217.216808479512	 5.903375286662286e-05	 19.32231743899967	 2249.522425926597	 Fe hcp (Smith)
371	 0.02611926943605822	 1217.160290469287	 6.266494910763321e-05	 19.32205693394414	 2249.49413962057	 Fe hcp (Smith)
372	 0.02664425812507727	 1217.101478911727	 6.651948173970553e-05	 19.32178585037789	 2249.464704258464	 Fe hcp (Smith)
373	 0.02717979912707241	 1217.040280785648	 7.061108491617876e-05	 19.32150375867952	 2249.434073139727	 Fe hcp (Smith)
374	 0.02772610455816062	 1216.976599301401	 7.495433716186509e-05	 19.32121021177472	 2249.402197663798	 Fe hcp (Smith)
375	 0.02828339079637031	 1216.910333749004	 7.956471323139578e-05	 19.32090474442887	 2249.369027252867	 Fe hcp (Smith)
376	 0.02885187857190555	 1216.841379339204	 8.445863921757041e-05	 19.32058687250646	 2249.33450927098	 Fe hcp (Smith)
377	 0.02943179305108137	 1216.769627039115	 8.965355097660352e-05	 19.32025609220489	 2249.298588940329	 Fe hcp (Smith)
378	 0.03002336393098303	 1216.694963400141	 9.516795621979854e-05	 19.31991187925185	 2249.261209253558	 Fe hcp (Smith)
379	 0.03062682552294379	 1216.617270380634	 0.0001010215002977025	 19.31955368807769	 2249.22231088327	 Fe hcp (Smith)
380	 0.03124241685126369	 1216.536425159709	 0.0001072350361471119	 19.31918095094623	 2249.18183208701	 Fe hcp (Smith)
381	 0.03187038174673116	 1216.452299944509	 0.0001138306984660167	 19.31879307705432	 2249.139708608765	 Fe hcp (Smith)
382	 0.03251096893899264	 1216.364761770152	 0.0001208319824045119	 19.3183894515967	 2249.095873576666	 Fe hcp (Smith)
383	 0.03316443216242178	 1216.273672290102	 0.0001282638272100205	 19.31796943478562	 2249.050257395693	 Fe hcp (Smith)
384	 0.03383103025122108	 1216.178887559868	 0.0001361527048658412	 19.31753236083854	 2249.002787636832	 Fe hcp (Smith)
385	 0.03451102724565646	 1216.080257810794	 0.0001445267142707392	 19.31707753691877	 2248.953388921085	 Fe hcp (Smith)
386	 0.0352046924929619	 1215.97762721584	 0.0001534156811073907	 19.31660424203783	 2248.901982799188	 Fe hcp (Smith)
387	 0.03591230075877926	 1215.870833644767	 0.000162851263942505	 19.31611172590753	 2248.848487625832	 Fe hcp (Smith)
388	 0.03663413233110782	 1215.759708410978	 0.0001728670667089437	 19.31559920775175	 2248.792818429363	 Fe hcp (Smith)
389	 0.03737047313358983	 1215.644076007172	 0.0001834987581783626	 19.31506587506502	 2248.734886775642	 Fe hcp (Smith)
390	 0.0381216148413508	 1215.523753830373	 0.0001947841987695654	 19.31451088232016	 2248.674600626198	 Fe hcp (Smith)
391	 0.03888785499291562	 1215.398551896983	 0.0002067635750389266	 19.31393334962773	 2248.611864191109	 Fe hcp (Smith)
392	 0.03966949711162072	 1215.268272545318	 0.0002194795425232781	 19.31333236133564	 2248.546577775163	 Fe hcp (Smith)
393	 0.04046685082401934	 1215.132710127178	 0.0002329773772545889	 19.31270696457566	 2248.478637618169	 Fe hcp (Smith)
394	 0.04128023198106398	 1214.99165068711	 0.0002473051365599318	 19.31205616775051	 2248.407935728625	 Fe hcp (Smith)
395	 0.04210996278772926	 1214.844871627869	 0.0002625138298198665	 19.31137893895454	 2248.334359710011	 Fe hcp (Smith)
396	 0.04295637192657807	 1214.692141364099	 0.0002786575995349012	 19.31067420433682	 2248.257792580649	 Fe hcp (Smith)
397	 0.04381979469033306	 1214.533218961129	 0.0002957939135978126	 19.3099408463923	 2248.178112585533	 Fe hcp (Smith)
398	 0.04470057311380658	 1214.367853760036	 0.0003139837692791268	 19.30917770218604	 2248.095193000692	 Fe hcp (Smith)
399	 0.04559905611081681	 1214.19578498743	 0.0003332919097483661	 19.30838356150279	 2248.008901929185	 Fe hcp (Smith)
400	 0.04651559961413439	 1214.016741349715	 0.0003537870538609201	 19.307557164921	 2247.919102088676	 Fe hcp (Smith)
401	 0.047450566712354	 1213.830440612471	 0.0003755421398754868	 19.30669720181326	 2247.825650590681	 Fe hcp (Smith)
402	 0.04840432779622791	 1213.636589161945	 0.0003986345842293286	 19.30580230825938	 2247.728398710075	 Fe hcp (Smith)
403	 0.04937726070324473	 1213.434881550181	 0.0004231465560338453	 19.30487106487847	 2247.627191645463	 Fe hcp (Smith)
404	 0.05036975087338264	 1213.225000020529	 0.0004491652685667407	 19.30390199456456	 2247.521868268703	 Fe hcp (Smith)
405	 0.05138219149623376	 1213.006614016918	 0.0004767832882909976	 19.30289356014109	 2247.412260865271	 Fe hcp (Smith)
406	 0.05241498367093059	 1212.779379671809	 0.0005060988630170124	 19.30184416190984	 2247.298194862682	 Fe hcp (Smith)
407	 0.05346853656279241	 1212.542939275436	 0.0005372162699459946	 19.30075213510635	 2247.179488548406	 Fe hcp (Smith)
408	 0.05454326756646366	 1212.296920723558	 0.0005702461850671182	 19.29961574724773	 2247.055952775516	 Fe hcp (Smith)
409	 0.05563960246741321	 1212.040936944748	 0.0006053060749606896	 19.29843319537753	 2246.927390656662	 Fe hcp (Smith)
410	 0.05675797562376466	 1211.774585301323	 0.0006425206130768061	 19.29720260317921	 2246.793597243215	 Fe hcp (Smith)
411	 0.05789883012032716	 1211.497446974333	 0.0006820221203996792	 19.29592201800589	 2246.654359194679	 Fe hcp (Smith)
412	 0.0590626179577551	 1211.209086317051	 0.0007239510340501781	 19.29458940775341	 2246.509454430441	 Fe hcp (Smith)
413	 0.06024980022604955	 1210.909050188007	 0.0007684564038236527	 19.29320265762693	 2246.358651769121	 Fe hcp (Smith)
414	 0.06146084729004118	 1210.596867256107	 0.0008156964192988616	 19.29175956676547	 2246.201710551925	 Fe hcp (Smith)
415	 0.06269623897172047	 1210.272047280637	 0.0008658389688104934	 19.29025784473639	 2246.038380250744	 Fe hcp (Smith)
416	 0.06395646474400002	 1209.934080361497	 0.0009190622327781194	 19.28869510787698	 2245.868400058941	 Fe hcp (Smith)
417	 0.06524202392750174	 1209.582436160721	 0.0009755553131601412	 19.28706887548672	 2245.691498464787	 Fe hcp (Smith)
418	 0.06655342588089794	 1209.216563096938	 0.001035518900766053	 19.28537656587666	 2245.507392808333	 Fe hcp (Smith)
419	 0.06789119020799461	 1208.835887505485	 0.001099165983729852	 19.28361549224048	 2245.315788817743	 Fe hcp (Smith)
420	 0.06925584696294174	 1208.439812768041	 0.001166722598816314	 19.28178285836367	 2245.116380126718	 Fe hcp (Smith)
421	 0.070647936854921	 1208.027718410497	 0.0012384286281477	 19.27987575416295	 2244.908847772131	 Fe hcp (Smith)
422	 0.07206801147199217	 1207.598959162126	 0.001314538645103473	 19.27789115102212	 2244.692859668045	 Fe hcp (Smith)
423	 0.07351663348545712	 1207.152863986266	 0.001395322810327244	 19.27582589696923	 2244.468070060842	 Fe hcp (Smith)
424	 0.07499437688924362	 1206.688735065031	 0.001481067823782648	 19.27367671161224	 2244.234118956356	 Fe hcp (Smith)
425	 0.07650182720549824	 1206.205846757761	 0.001572077932372185	 19.27144018092171	 2243.990631528552	 Fe hcp (Smith)
426	 0.07803958174235728	 1205.703444505264	 0.001668676001448371	 19.26911275172852	 2243.737217495011	 Fe hcp (Smith)
427	 0.07960824980998669	 1205.180743708009	 0.001771204648436719	 19.26669072606431	 2243.473470473201	 Fe hcp (Smith)
428	 0.08120845296321569	 1204.636928555615	 0.001880027446363685	 19.26417025523635	 2243.198967305477	 Fe hcp (Smith)
429	 0.08284082525355228	 1204.071150811294	 0.001995530200533968	 19.26154733365071	 2242.913267354007	 Fe hcp (Smith)
430	 0.08450601346943229	 1203.482528557209	 0.002118122301206387	 19.25881779240747	 2242.615911768091	 Fe hcp (Smith)
431	 0.08620467739710874	 1202.870144888323	 0.002248238159054166	 19.25597729260642	 2242.306422716985	 Fe hcp (Smith)
432	 0.08793749008843695	 1202.233046557651	 0.002386338727473003	 19.25302131837282	 2241.984302588894	 Fe hcp (Smith)
433	 0.08970513810908021	 1201.570242581375	 0.002532913114695126	 19.24994516963724	 2241.649033159542	 Fe hcp (Smith)
434	 0.09150832180936794	 1200.880702787292	 0.002688480294292038	 19.24674395458834	 2241.300074721374	 Fe hcp (Smith)
435	 0.09334775560915844	 1200.163356307618	 0.002853590919410808	 19.24341258179751	 2240.936865172702	 Fe hcp (Smith)
436	 0.09522416826835169	 1199.417090025549	 0.003028829244348386	 19.23994575205325	 2240.558819070734	 Fe hcp (Smith)
437	 0.09713830317990244	 1198.640746960001	 0.003214815163038729	 19.23633794982651	 2240.165326639305	 Fe hcp (Smith)
438	 0.09909091865507504	 1197.833124598707	 0.003412206368570443	 19.2325834344074	 2239.755752735755	 Fe hcp (Smith)
439	 0.1010827882051343	 1196.992973177052	 0.003621700640996511	 19.22867623069347	 2239.329435773717	 Fe hcp (Smith)
440	 0.1031147008653622	 1196.118993881746	 0.003844038275839452	 19.22461011952443	 2238.885686590121	 Fe hcp (Smith)
441	 0.1051874614831679	 1195.209837010262	 0.004080004653315867	 19.22037862769809	 2238.423787270927	 Fe hcp (Smith)
442	 0.1073018910383122	 1194.264100056261	 0.004330432963662274	 19.21597501751955	 2237.942989918269	 Fe hcp (Smith)
443	 0.1094588269532992	 1193.280325737204	 0.004596207093035416	 19.21139227594873	 2237.442515365855	 Fe hcp (Smith)
444	 0.1116591234150668	 1192.256999953714	 0.004878264681633117	 19.20662310328621	 2236.92155183527	 Fe hcp (Smith)
445	 0.1139036517049034	 1191.192549680346	 0.005177600363710703	 19.20165990138375	 2236.379253530878	 Fe hcp (Smith)
446	 0.116193300527249	 1190.08534079076	 0.005495269198715338	 19.19649476138022	 2235.814739172858	 Fe hcp (Smith)
447	 0.1185289763470233	 1188.933675811579	 0.005832390305707928	 19.19111945092193	 2235.227090462666	 Fe hcp (Smith)
448	 0.1209116037283875	 1187.735791607071	 0.006190150711685366	 19.1855254008618	 2234.615350479508	 Fe hcp (Smith)
449	 0.1233421256915071	 1186.489856985145	 0.006569809428468132	 19.17970369137629	 2233.978522000218	 Fe hcp (Smith)
450	 0.1258215040595312	 1185.193970237362	 0.006972701766933859	 19.17364503754092	 2233.315565745701	 Fe hcp (Smith)
451	 0.1283507198130368	 1183.846156603727	 0.007400243904415342	 19.16733977430172	 2232.625398546213	 Fe hcp (Smith)
452	 0.1309307734484707	 1182.444365663165	 0.007853937718914619	 19.1607778408253	 2231.906891421384	 Fe hcp (Smith)
453	 0.1335626853621542	 1180.986468636998	 0.008335375908993088	 19.15394876414494	 2231.158867565753	 Fe hcp (Smith)
454	 0.1362474962010636	 1179.470255636842	 0.008846247404643917	 19.14684164222451	 2230.380100250669	 Fe hcp (Smith)
455	 0.1389862672414654	 1177.89343282395	 0.009388343095929062	 19.13944512625875	 2229.569310621266	 Fe hcp (Smith)
456	 0.1417800807720783	 1176.253619491939	 0.009963561892894291	 19.13174740223605	 2228.725165389432	 Fe hcp (Smith)
457	 0.1446300404608979	 1174.548345085601	 0.01057391713027224	 19.12373617179113	 2227.846274424046	 Fe hcp (Smith)
458	 0.1475372717817755	 1172.775046110994	 0.01122154335190868	 19.11539863210267	 2226.931188209097	 Fe hcp (Smith)
459	 0.1505029223204809	 1170.93106304609	 0.01190870345551304	 19.10672145531142	 2225.978395219577	 Fe hcp (Smith)
460	 0.153528162245533	 1169.013637080866	 0.01263779628054145	 19.09769076661386	 2224.986319120217	 Fe hcp (Smith)
461	 0.1566141846653844	 1167.019906856271	 0.01341136460007764	 19.08829212178311	 2223.953315866007	 Fe hcp (Smith)
462	 0.1597622059974002	 1164.946905130467	 0.01423210356477364	 19.07851048373326	 2222.877670660273	 Fe hcp (Smith)
463	 0.1629734663833154	 1162.791555350526	 0.01510286963221047	 19.06833019797158	 2221.757594749142	 Fe hcp (Smith)
464	 0.1662492300606656	 1160.55066819108	 0.01602668998316323	 19.05773496717197	 2220.591222074394	 Fe hcp (Smith)
465	 0.1695907857585155	 1158.220938019442	 0.017006772466927	 19.04670782461782	 2219.376605754242	 Fe hcp (Smith)
466	 0.1729994470893028	 1155.798939309494	 0.0180465160948015	 19.03523110655271	 2218.111714390444	 Fe hcp (Smith)
467	 0.176476552893568	 1153.281123041215	 0.0191495220944222	 19.02328642354203	 2216.794428209417	 Fe hcp (Smith)
468	 0.1800234676466085	 1150.66381301488	 0.02031960558528263	 19.0108546304313	 2215.42253498704	 Fe hcp (Smith)
469	 0.1836415817863168	 1147.943202187282	 0.02156080786040349	 18.99791579532564	 2213.993725797034	 Fe hcp (Smith)
470	 0.1873323120955562	 1145.115348942028	 0.0228774093448841	 18.98444916708153	 2212.505590522283	 Fe hcp (Smith)
471	 0.1910971020221801	 1142.176173388986	 0.02427394322258728	 18.97043314166332	 2210.95561316134	 Fe hcp (Smith)
472	 0.1949374220052856	 1139.121453653637	 0.02575520978272513	 18.95584522707091	 2209.341166889407	 Fe hcp (Smith)
473	 0.1988547698155245	 1135.946822159998	 0.02732629152161549	 18.94066200673875	 2207.659508856873	 Fe hcp (Smith)
474	 0.2028506707934841	 1132.647762014184	 0.02899256898402055	 18.92485910179192	 2205.907774758515	 Fe hcp (Smith)
475	 0.2069266781462073	 1129.219603376994	 0.0307597374356723	 18.90841113148973	 2204.082973090835	 Fe hcp (Smith)
476	 0.2110843731728661	 1125.657519945711	 0.03263382434683747	 18.89129167228355	 2202.18197913431	 Fe hcp (Smith)
477	 0.2153253654903028	 1121.956525507112	 0.03462120774474683	 18.87347321514713	 2200.201528613165	 Fe hcp (Smith)
478	 0.2196512931795447	 1118.111470650825	 0.03672863542789782	 18.85492712143466	 2198.138211048016	 Fe hcp (Smith)
479	 0.2240638229469183	 1114.117039586766	 0.03896324511183229	 18.83562357680881	 2195.988462738691	 Fe hcp (Smith)
480	 0.2285646501585208	 1109.967747218802	 0.04133258546326881	 18.81553154376996	 2193.748559422878	 Fe hcp (Smith)
481	 0.2331554989233657	 1105.657936348065	 0.04384463813183165	 18.79461871195715	 2191.414608501031	 Fe hcp (Smith)
